"stage","original_path","archive_path","bytes","sha256","storage","classification"
"M10A2","runs/M10A2/20260809_005000_build_attempt_3/main_compile.txt","archive/M10A2/20260809_005000_build_attempt_3/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005000_build_attempt_3/pid.txt","archive/M10A2/20260809_005000_build_attempt_3/pid.txt","7","FB299736A80E5B7D00FFAA384DE2D3857DB16FF7F64401F703908277E991102A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005000_build_attempt_3/runtime_compile.txt","archive/M10A2/20260809_005000_build_attempt_3/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005000_build_attempt_3/stderr.txt","archive/M10A2/20260809_005000_build_attempt_3/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005000_build_attempt_3/stdout.txt","archive/M10A2/20260809_005000_build_attempt_3/stdout.txt","1158","E2BFD4A4630E168C693376F3C2E48FA302965E64CF5037BFD136C6C671D656E4","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/LiNRR_M10A2_RuntimeInputs.class","","852","D25F134C9BDFC8B6B2B1DF0F55AB05D848836B5FD7A5F3F72FF5E2188B661A74","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_005500_build_attempt_4/LiNRR_M10A2_RuntimeInputs.java","660","90AD9FCCC2A61B15FCD59DB09AC712206C6CF52B6DF4B4E1B0606DFE751E6C9E","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/M10A2.log","archive/M10A2/20260809_005500_build_attempt_4/M10A2.log","46635","09E0EA15B0F9E5EAF47CC1178FD092197FDE48D06D560B71FE4EF40FD759533D","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/M10A2_checkpoint_real_flows.mph","archive/M10A2/20260809_005500_build_attempt_4/M10A2_checkpoint_real_flows.mph","70210464","9D76BD4176E0C3405CF582B650C2765009DF10B4C1EA4D95702F024D1D8243A2","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/main_compile.txt","archive/M10A2/20260809_005500_build_attempt_4/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/pid.txt","archive/M10A2/20260809_005500_build_attempt_4/pid.txt","7","AEB7E40B2EBFC688C1754B36ECDF19156382CE6A47A4510A63095A1D4CAE35A3","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/runtime_compile.txt","archive/M10A2/20260809_005500_build_attempt_4/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/stderr.txt","archive/M10A2/20260809_005500_build_attempt_4/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_005500_build_attempt_4/stdout.txt","archive/M10A2/20260809_005500_build_attempt_4/stdout.txt","1196","74E5F9B8DDA0FEA812F7B86D5A578E745D5896F091247DA63BF73130F40F811A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt/LiNRR_M10A2_RuntimeInputs.class","","699","174641D4F207BEF8D8438DFAABCBBD829A7278E4A74CA3EEEB9ECE4F0C6AC61E","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_010000_build_attempt/LiNRR_M10A2_RuntimeInputs.java","658","34CA86DBCCA944D3F092E8D1E46BB060BDFB4888AF6D21C11DEE468C544C9641","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt/M10A2.log","archive/M10A2/20260809_010000_build_attempt/M10A2.log","42943","6F9E571279058587C5D7DB2DA8D0BF2A1D6E210EE62D8811B165C6AFC84AE586","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_010000_build_attempt/M10A2_stdout.txt","archive/M10A2/20260809_010000_build_attempt/M10A2_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt/main_compile.txt","archive/M10A2/20260809_010000_build_attempt/main_compile.txt","1810","EBAB2D07A802FC469663797981005027FEA10CB7FC050D216F05632C80764D06","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt/main_compile_v2.txt","archive/M10A2/20260809_010000_build_attempt/main_compile_v2.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt/runtime_compile.txt","archive/M10A2/20260809_010000_build_attempt/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/LiNRR_M10A2_RuntimeInputs.class","","869","F3F6BCDB1B587205BF5A82E4515A3F247573215DCD360141B0A18B3E8D44613B","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_010000_build_attempt_5/LiNRR_M10A2_RuntimeInputs.java","678","5327063DFF2AC952D244DA207FE4D4449124E5D6152169F0ED2657CB632DD17B","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/M10A2.log","archive/M10A2/20260809_010000_build_attempt_5/M10A2.log","11625","D41E6CB100FE8D8CFD8EBA4974CB4B96D6C640D9BF460E287C8A82AB65062BD0","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/main_compile.txt","archive/M10A2/20260809_010000_build_attempt_5/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/pid.txt","archive/M10A2/20260809_010000_build_attempt_5/pid.txt","7","F05CE607F1C6C0FFEA3A56C311B735F4092FAC422098509E4CDD697665756DCA","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/runtime_compile.txt","archive/M10A2/20260809_010000_build_attempt_5/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/stderr.txt","archive/M10A2/20260809_010000_build_attempt_5/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_010000_build_attempt_5/stdout.txt","archive/M10A2/20260809_010000_build_attempt_5/stdout.txt","233","DEE88084F2C14B19011947C6AB4A096F829B125641EC65D79445A026F3C3D47A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/LiNRR_M10A2_RuntimeInputs.class","","869","AD207836DB3DE13F3DCB0AE5D15D964E460D92D944265E4D3763E9095B3CCA40","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_011000_build_attempt_6/LiNRR_M10A2_RuntimeInputs.java","678","19DB634F806AB96487516FF06BF096FD8D0323DE15EFE5C708B99E3A9CB3ACDC","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/M10A2.log","archive/M10A2/20260809_011000_build_attempt_6/M10A2.log","11804","0C49D8C0F30116CB86994529B2E140FA039A04C1626A20E6CF21096F92382EDC","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/main_compile.txt","archive/M10A2/20260809_011000_build_attempt_6/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/pid.txt","archive/M10A2/20260809_011000_build_attempt_6/pid.txt","7","DA7BB9B98652774C45DB4458A772B2D540247C377EE519A622507D6E80630616","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/runtime_compile.txt","archive/M10A2/20260809_011000_build_attempt_6/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/stderr.txt","archive/M10A2/20260809_011000_build_attempt_6/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011000_build_attempt_6/stdout.txt","archive/M10A2/20260809_011000_build_attempt_6/stdout.txt","233","DEE88084F2C14B19011947C6AB4A096F829B125641EC65D79445A026F3C3D47A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/LiNRR_M10A2_RuntimeInputs.class","","869","4C1DFE6F2A56D2D43805507060684AF14A484E57AD2C78E2576662A092A1D31A","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_011500_build_attempt_7/LiNRR_M10A2_RuntimeInputs.java","678","AFE849EF303E066A778FEF2917807EE08AA2C2D3CC20F19A0DD980013E48E972","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/M10A2.log","archive/M10A2/20260809_011500_build_attempt_7/M10A2.log","14624","E8CCB9852CF9C11E1FBE27F19EDDC2D0CE4C053032310188F92EA18939A322D4","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/main_compile.txt","archive/M10A2/20260809_011500_build_attempt_7/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/pid.txt","archive/M10A2/20260809_011500_build_attempt_7/pid.txt","7","8A5EA9CE930C7093084CB951DAEAB9E5C0ADD23133112D60F18B7C5647566252","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/runtime_compile.txt","archive/M10A2/20260809_011500_build_attempt_7/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/stderr.txt","archive/M10A2/20260809_011500_build_attempt_7/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_011500_build_attempt_7/stdout.txt","archive/M10A2/20260809_011500_build_attempt_7/stdout.txt","517","8F5F31B7B889AFFACDC683AB21BF7D0CED809C35EF48FA2B69C93D94E6AE8AC5","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/LiNRR_M10A2_RuntimeInputs.class","","869","65C2A33C4A2CDFA35B93E86D080EBC58175ABBE3143D0EAC743F6404EBACF1D0","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_012000_build_attempt_8/LiNRR_M10A2_RuntimeInputs.java","678","FD1BB7BD1F8166A5091B764FEF5EAA9515DEB6C38690C83E56138F24EC1C4460","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/M10A2.log","archive/M10A2/20260809_012000_build_attempt_8/M10A2.log","14740","94CFF83677080E01875F40D38129848356C46B39A2FD70E31E13FA1CF91EEF29","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/M10A2_checkpoint_h2.mph","archive/M10A2/20260809_012000_build_attempt_8/M10A2_checkpoint_h2.mph","91253357","EE9486C3E52046E7022D84E8B8B6B5C342460FF31961277D4F3B9CD27C86A096","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/main_compile.txt","archive/M10A2/20260809_012000_build_attempt_8/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/pid.txt","archive/M10A2/20260809_012000_build_attempt_8/pid.txt","7","21DD9222385CE875DC3003BC22124D7A13F43B72DB5CB212E7D29AFFF473ACF4","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/runtime_compile.txt","archive/M10A2/20260809_012000_build_attempt_8/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/stderr.txt","archive/M10A2/20260809_012000_build_attempt_8/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012000_build_attempt_8/stdout.txt","archive/M10A2/20260809_012000_build_attempt_8/stdout.txt","548","8A2A6EBF793BA02554C177C351D062F0C392441E3E9D021E2BF2371C2356EFE3","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/LiNRR_M10A2_RuntimeInputs.class","","861","ED7FE6CB123091076F0805628D36D3CED5A7658BC83FCCB469C24EB138C34C69","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_012500_build_attempt_9/LiNRR_M10A2_RuntimeInputs.java","670","9CEDFACA6C42579D7B647E4892B1A40C3596AAA83F9AC4510C948DB6C86E6935","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/M10A2.log","archive/M10A2/20260809_012500_build_attempt_9/M10A2.log","4197","DA2A608FB57EA58129CDBDD120E296DDADFAEFEA4991EEFCB2012717E8C131AF","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/main_compile.txt","archive/M10A2/20260809_012500_build_attempt_9/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/pid.txt","archive/M10A2/20260809_012500_build_attempt_9/pid.txt","7","025442E35FE0F9007EC4ACE0F8B58CE0B733514979F095A6AB47B094B032D491","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/runtime_compile.txt","archive/M10A2/20260809_012500_build_attempt_9/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/stderr.txt","archive/M10A2/20260809_012500_build_attempt_9/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_012500_build_attempt_9/stdout.txt","archive/M10A2/20260809_012500_build_attempt_9/stdout.txt","472","80BB9332B599DD02D29B1E65DE4C18A499312628A71A1329930EB1DE347C5895","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/LiNRR_M10A2_RuntimeInputs.class","","862","D2B27A67EEFBA737547EBE0C4124327D6E798FC8DD4A923C7F1AEEF2DBDD0363","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_013000_build_attempt_10/LiNRR_M10A2_RuntimeInputs.java","671","744A467B8F632B4AB7575958BADFD81A5523650580E7BDF7E49AC9D8CECDA1CF","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/M10A2.log","archive/M10A2/20260809_013000_build_attempt_10/M10A2.log","4395","2FB0913D1E56A59F2934B0706F9050BF388833C02A8F99D6D47ADAE1A1A77348","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/main_compile.txt","archive/M10A2/20260809_013000_build_attempt_10/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/pid.txt","archive/M10A2/20260809_013000_build_attempt_10/pid.txt","7","E47EE7E0DCBF1A4938CAEAB0C49E236F5E471C8139B7D3B3A1C3C95B75A06CB8","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/runtime_compile.txt","archive/M10A2/20260809_013000_build_attempt_10/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/stderr.txt","archive/M10A2/20260809_013000_build_attempt_10/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_013000_build_attempt_10/stdout.txt","archive/M10A2/20260809_013000_build_attempt_10/stdout.txt","472","80BB9332B599DD02D29B1E65DE4C18A499312628A71A1329930EB1DE347C5895","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/LiNRR_M10A2_RuntimeInputs.class","","862","DEDAEAC5DD91F333E9F061A1D7B9854599C0A51D113B5D93F2EC6A5B0C14A05C","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_014000_build_attempt_11/LiNRR_M10A2_RuntimeInputs.java","671","5E9D1B221D36A9EBE452742C3843132D117BF11FBE003420920A4D9B4E5907A1","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/M10A2.log","archive/M10A2/20260809_014000_build_attempt_11/M10A2.log","28308","6E3D5D0D179DD131E3EE917630541F0F3698C54B3486F1C7E02795B15354BA07","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/main_compile.txt","archive/M10A2/20260809_014000_build_attempt_11/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/pid.txt","archive/M10A2/20260809_014000_build_attempt_11/pid.txt","7","0A8BE406D2743A6EDF43AAD3E2A7B1B7656B1FFDE71FA13811BCEC5D78E8AB91","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/runtime_compile.txt","archive/M10A2/20260809_014000_build_attempt_11/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/stderr.txt","archive/M10A2/20260809_014000_build_attempt_11/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014000_build_attempt_11/stdout.txt","archive/M10A2/20260809_014000_build_attempt_11/stdout.txt","1949","E8A22727165AE2ECF0E662F82F32831043919FF47AA8B837D2D5A8904F3929A1","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/LiNRR_M10A2_RuntimeInputs.class","","862","CDB8B124527C84358660C8DAE79C432E73A4CC66E9471309F8886FBD7231619E","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_014500_build_attempt_12/LiNRR_M10A2_RuntimeInputs.java","671","BF48E6B226D403350A57FC53DD4D76FBCE05ED64756EDDE180591B68272F24F6","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/M10A2.log","archive/M10A2/20260809_014500_build_attempt_12/M10A2.log","73122","5482FD35CC2FD90DC7E22070A862BFEFDA115026941D791BF399E6C2D759A62A","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/M10A2_checkpoint_porous.mph","archive/M10A2/20260809_014500_build_attempt_12/M10A2_checkpoint_porous.mph","391165082","8FF4F8C43EF5A117512DEAFE3A84A99FD61E03691BB5B18BE4AAFFD540037124","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/main_compile.txt","archive/M10A2/20260809_014500_build_attempt_12/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/pid.txt","archive/M10A2/20260809_014500_build_attempt_12/pid.txt","7","C48F4F8CDA83F1BF9AECF990A5E56C93E830BC843D8A2CC0D80BAC488DD16E00","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/runtime_compile.txt","archive/M10A2/20260809_014500_build_attempt_12/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/stderr.txt","archive/M10A2/20260809_014500_build_attempt_12/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_12/stdout.txt","archive/M10A2/20260809_014500_build_attempt_12/stdout.txt","2441","45F78ABDF98ED82AA2C8DAAF0FE3B40938735E0D7E7B1B051B45FE4DD7D35108","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/LiNRR_M10A2_RuntimeInputs.class","","869","67BBC6EFBB54D18D45C9520EC256DE1D9B962317FED120E4548D93885248D108","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_014500_build_attempt_19/LiNRR_M10A2_RuntimeInputs.java","678","89702E313FA1A6E494F85205F899490E93F542B51FDE6939530F63F82184734A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/M10A2.log","archive/M10A2/20260809_014500_build_attempt_19/M10A2.log","8740","127ACBCAAF8CB8A2377CDAD12DBD07194BDAAF5D6F275C0F2309D7979C28DE70","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/main_compile.txt","archive/M10A2/20260809_014500_build_attempt_19/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/pid.txt","archive/M10A2/20260809_014500_build_attempt_19/pid.txt","6","FC237A297FCF004700E3CBE96D655A6B72B3CB4F0F4C2882EFD885FD1EA420AD","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
